index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1084,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-29T23:00:36.561318656Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.5,CELSIUS,23.4,CELSIUS,19.1,CELSIUS,23.4,CELSIUS,19.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.85,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.7000000000000001,CELSIUS,25.7,CELSIUS,19.1,CELSIUS,0.0,MILLIMETERS,4.5188,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1085,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-29T23:00:37.850024490Z,1.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.8,CELSIUS,23.3,CELSIUS,18.8,CELSIUS,23.3,CELSIUS,20.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.87,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,27.9,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.7838,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1086,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1087,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-29T23:00:40.385152067Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,16.9,CELSIUS,20.8,CELSIUS,16.5,CELSIUS,20.8,CELSIUS,16.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.86,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.7000000000000001,CELSIUS,23.1,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,4.5188,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1088,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1089,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-29T23:00:42.895346313Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,16.9,CELSIUS,20.8,CELSIUS,16.5,CELSIUS,20.8,CELSIUS,16.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.86,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.7000000000000001,CELSIUS,23.1,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,4.5188,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1090,90455,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,2025-06-29T23:00:44.143050800Z,1.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.2,CELSIUS,20.3,CELSIUS,16.1,CELSIUS,20.3,CELSIUS,17.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.49,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.8,CELSIUS,23.4,CELSIUS,16.9,CELSIUS,0.0,MILLIMETERS,2.9922,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1091,90456,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,2025-06-29T23:00:45.423470660Z,1.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.1,CELSIUS,24.6,CELSIUS,20.1,CELSIUS,24.6,CELSIUS,22.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.87,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,29.2,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,2.7838,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1092,90457,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,2025-06-29T23:00:46.723144117Z,1.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.0,CELSIUS,22.3,CELSIUS,26.0,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0025,MILLIMETERS,1004.89,158.0,SOUTH_SOUTHEAST,11.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.1,CELSIUS,27.6,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,13.7973,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1093,90458,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2025-06-29T23:00:47.968731256Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.0,CELSIUS,22.5,CELSIUS,19.6,CELSIUS,22.5,CELSIUS,20.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.42,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.30000000000000004,CELSIUS,24.8,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,9.9823,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1094,90459,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,2025-06-29T23:00:49.239375024Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.1,CELSIUS,25.5,CELSIUS,21.8,CELSIUS,25.5,CELSIUS,23.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.08,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.1,CELSIUS,29.2,CELSIUS,23.0,CELSIUS,0.0,MILLIMETERS,3.5636,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1095,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-29T23:00:50.516537334Z,1.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.1,CELSIUS,26.6,CELSIUS,22.6,CELSIUS,26.6,CELSIUS,24.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.87,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.2,CELSIUS,29.1,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,3.2688,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1096,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-29T23:00:51.766317118Z,1.0,85.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,27.0,CELSIUS,21.9,CELSIUS,27.0,CELSIUS,24.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,270.0,WEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,30.9,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,3.3885,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1097,90468,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,2025-06-29T23:00:53.017636140Z,1.0,93.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.5,CELSIUS,24.1,CELSIUS,19.1,CELSIUS,24.1,CELSIUS,20.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.66,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.9000000000000001,CELSIUS,27.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,6.0989,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1098,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1099,90470,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,2025-06-29T23:00:55.523637768Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.4,CELSIUS,24.2,CELSIUS,18.8,CELSIUS,24.2,CELSIUS,19.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.28,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-1.8,CELSIUS,25.7,CELSIUS,19.7,CELSIUS,0.0,MILLIMETERS,5.7993,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1100,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-29T23:00:56.796056446Z,1.0,93.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.7,CELSIUS,24.3,CELSIUS,20.4,CELSIUS,24.3,CELSIUS,21.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.64,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.5,CELSIUS,28.7,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,9.6471,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1101,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-29T23:00:58.048053971Z,1.0,93.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.5,CELSIUS,24.1,CELSIUS,19.1,CELSIUS,24.1,CELSIUS,20.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.66,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.9000000000000001,CELSIUS,27.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,6.0989,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1102,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-29T23:00:59.315764363Z,1.0,94.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,28.0,CELSIUS,24.5,CELSIUS,28.0,CELSIUS,25.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.03,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-1.5,CELSIUS,29.9,CELSIUS,26.0,CELSIUS,0.0,MILLIMETERS,10.4297,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1103,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-29T23:01:00.579453757Z,1.0,93.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.5,CELSIUS,24.1,CELSIUS,19.1,CELSIUS,24.1,CELSIUS,20.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.66,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.9000000000000001,CELSIUS,27.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,6.0989,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1104,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-29T23:01:01.857320157Z,1.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.0,CELSIUS,22.1,CELSIUS,26.0,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.51,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.7,CELSIUS,29.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8742,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1105,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-29T23:01:03.170563856Z,1.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.2,CELSIUS,24.6,CELSIUS,20.7,CELSIUS,24.6,CELSIUS,22.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.59,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-2.0,CELSIUS,26.0,CELSIUS,22.5,CELSIUS,0.0,MILLIMETERS,13.2082,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1106,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-29T23:01:04.457165192Z,1.0,80.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.2,CELSIUS,26.1,CELSIUS,20.8,CELSIUS,26.1,CELSIUS,24.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,248.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,30.4,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,0.5642,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1107,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-29T23:01:05.717098156Z,1.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.0,CELSIUS,22.1,CELSIUS,26.0,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.51,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.7,CELSIUS,29.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8742,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1108,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-29T23:01:06.970547261Z,1.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.0,CELSIUS,22.1,CELSIUS,26.0,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.51,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.7,CELSIUS,29.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8742,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1109,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-29T23:01:08.224845295Z,1.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.6,CELSIUS,26.1,CELSIUS,22.8,CELSIUS,26.1,CELSIUS,23.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.6071000000000001,MILLIMETERS,1005.29,90.0,EAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-1.2,CELSIUS,25.9,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,23.9243,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1110,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-29T23:01:09.975183551Z,1.0,96.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.0,CELSIUS,24.5,CELSIUS,21.5,CELSIUS,24.5,CELSIUS,22.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1006.24,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-1.5,CELSIUS,25.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,7.3945,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1111,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-29T23:01:11.272474684Z,1.0,96.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.9,CELSIUS,25.3,CELSIUS,22.2,CELSIUS,25.3,CELSIUS,22.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1005.73,135.0,SOUTHEAST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-1.6,CELSIUS,26.3,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,11.471,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1112,90492,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,2025-06-29T23:01:12.576317162Z,1.0,96.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.0,CELSIUS,24.5,CELSIUS,21.5,CELSIUS,24.5,CELSIUS,22.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1006.24,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-1.5,CELSIUS,25.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,7.3945,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1113,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-29T23:01:13.830165830Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.2,CELSIUS,27.2,CELSIUS,24.2,CELSIUS,27.2,CELSIUS,24.2,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.7112,MILLIMETERS,1004.96,90.0,EAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.0,CELSIUS,28.2,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,15.286200000000001,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1114,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-29T23:01:15.089249871Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.8,CELSIUS,22.2,CELSIUS,24.8,CELSIUS,22.2,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.1405,MILLIMETERS,1005.8,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.5,CELSIUS,25.8,CELSIUS,22.3,CELSIUS,0.0,MILLIMETERS,15.8628,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1115,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-29T23:01:16.379798324Z,1.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,28.8,CELSIUS,24.4,CELSIUS,28.8,CELSIUS,25.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2083,MILLIMETERS,1005.02,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.2,CELSIUS,30.7,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,2.6162,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1116,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-29T23:01:17.709519453Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.8,CELSIUS,22.2,CELSIUS,24.8,CELSIUS,22.2,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.1405,MILLIMETERS,1005.8,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.5,CELSIUS,25.8,CELSIUS,22.3,CELSIUS,0.0,MILLIMETERS,15.8628,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
