index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1120,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-18T18:00:58.202689098Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.5,CELSIUS,28.3,CELSIUS,23.4,CELSIUS,28.3,CELSIUS,25.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0279,MILLIMETERS,1007.13,158.0,SOUTH_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,32.2,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,5.0875,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1121,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-18T18:00:59.471206559Z,0.0,81.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.4,CELSIUS,31.2,CELSIUS,23.8,CELSIUS,31.2,CELSIUS,27.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.11,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,34.1,CELSIUS,25.4,CELSIUS,0.0,MILLIMETERS,4.722,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1122,90468,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,2025-06-18T18:01:00.779210802Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.6,CELSIUS,24.3,CELSIUS,19.4,CELSIUS,24.3,CELSIUS,21.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3251,MILLIMETERS,1009.85,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.2,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.7662,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1123,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 01:00:08.169000+07:00,0100
1124,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-18T18:01:03.251968694Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.3,CELSIUS,25.5,CELSIUS,21.1,CELSIUS,25.5,CELSIUS,23.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.51,270.0,WEST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.9000000000000001,CELSIUS,30.5,CELSIUS,21.4,CELSIUS,0.0,MILLIMETERS,4.623,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1125,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-18T18:01:04.623873942Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.6,CELSIUS,24.3,CELSIUS,19.4,CELSIUS,24.3,CELSIUS,21.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3251,MILLIMETERS,1009.85,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.2,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.7662,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1126,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-18T18:01:05.891556296Z,0.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.5,CELSIUS,28.7,CELSIUS,24.9,CELSIUS,28.7,CELSIUS,26.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5436,MILLIMETERS,1009.82,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.4,CELSIUS,33.5,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,2.8121,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1127,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-18T18:01:07.185016342Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.6,CELSIUS,24.3,CELSIUS,19.4,CELSIUS,24.3,CELSIUS,21.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3251,MILLIMETERS,1009.85,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.2,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.7662,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1128,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-18T18:01:08.457433361Z,0.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.7,CELSIUS,28.9,CELSIUS,24.0,CELSIUS,28.9,CELSIUS,25.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.7010000000000001,MILLIMETERS,1007.99,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,18.344,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1129,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-18T18:01:09.734967809Z,0.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.6,CELSIUS,25.9,CELSIUS,22.1,CELSIUS,25.9,CELSIUS,23.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1008.99,90.0,EAST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.5,CELSIUS,30.5,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,13.2361,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1130,90477,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,2025-06-18T18:01:11.002904164Z,0.0,85.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,30.9,CELSIUS,24.3,CELSIUS,30.9,CELSIUS,26.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.38,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,32.4,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,7.0611,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1131,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-18T18:01:12.244666360Z,0.0,84.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.2,CELSIUS,31.1,CELSIUS,23.8,CELSIUS,31.1,CELSIUS,27.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.99,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,33.4,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,1.5035,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1132,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-18T18:01:13.519972427Z,0.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.7,CELSIUS,29.0,CELSIUS,24.0,CELSIUS,29.0,CELSIUS,25.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.7010000000000001,MILLIMETERS,1007.99,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,18.344,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1133,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-18T18:01:14.799480385Z,0.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.7,CELSIUS,29.0,CELSIUS,24.0,CELSIUS,29.0,CELSIUS,25.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.7010000000000001,MILLIMETERS,1007.99,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,18.344,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1134,90485,Meun - Vientiane,Meun - Vientiane,18.28379,101.941138,2025-06-18T18:01:16.048230972Z,0.0,88.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.2,CELSIUS,29.6,CELSIUS,23.9,CELSIUS,29.6,CELSIUS,26.2,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.4166,MILLIMETERS,1008.09,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,33.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,17.6101,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1135,90487,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,2025-06-18T18:01:17.340296999Z,0.0,85.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.0,CELSIUS,31.1,CELSIUS,24.4,CELSIUS,31.1,CELSIUS,27.0,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.8001,MILLIMETERS,1008.18,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,34.6,CELSIUS,26.4,CELSIUS,0.0,MILLIMETERS,7.1402,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1136,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-18T18:01:18.593226782Z,0.0,92.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.8,CELSIUS,27.7,CELSIUS,23.4,CELSIUS,27.7,CELSIUS,24.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,4.3053,MILLIMETERS,1009.35,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-0.5,CELSIUS,32.0,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,20.0455,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1137,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-18T18:01:19.897551932Z,0.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.1,CELSIUS,25.4,CELSIUS,21.6,CELSIUS,25.4,CELSIUS,23.1,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.46230000000000004,MILLIMETERS,1010.02,245.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.2,CELSIUS,30.5,CELSIUS,21.8,CELSIUS,0.0,MILLIMETERS,1.631,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1138,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-18T18:01:21.189354180Z,0.0,92.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.8,CELSIUS,26.2,CELSIUS,22.6,CELSIUS,26.2,CELSIUS,23.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.9177,MILLIMETERS,1009.6,90.0,EAST,0.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.6000000000000001,CELSIUS,31.6,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,5.9082,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1139,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-18T18:01:22.467294782Z,0.0,93.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,32.0,CELSIUS,25.7,CELSIUS,32.0,CELSIUS,27.0,CELSIUS,26.0,RAIN,0.0,MILLIMETERS,0.8128000000000001,MILLIMETERS,1007.86,135.0,SOUTHEAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.2,CELSIUS,32.4,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,5.8092,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1140,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-18T18:01:23.694862813Z,0.0,97.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.1,CELSIUS,27.0,CELSIUS,23.7,CELSIUS,27.0,CELSIUS,24.1,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,2.5451,MILLIMETERS,1009.24,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-0.1,CELSIUS,29.9,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,6.6193,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1141,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-18T18:01:24.960039949Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,31.6,CELSIUS,25.4,CELSIUS,31.6,CELSIUS,27.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,180.0,SOUTH,8.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.6000000000000001,CELSIUS,32.9,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,3.1676,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1142,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-18T18:01:26.206454873Z,0.0,97.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.1,CELSIUS,27.0,CELSIUS,23.7,CELSIUS,27.0,CELSIUS,24.1,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,2.5451,MILLIMETERS,1009.24,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-0.1,CELSIUS,29.9,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,6.6193,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1143,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-18T18:01:27.471891609Z,0.0,89.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.5,CELSIUS,24.5,CELSIUS,30.5,CELSIUS,26.5,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.92,165.0,SOUTH_SOUTHEAST,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,6.7084,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1144,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-18T18:01:28.742937046Z,0.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,29.1,CELSIUS,24.5,CELSIUS,29.1,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.45,205.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.0,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,5.8395,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1145,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 01:00:08.169000+07:00,0100
1146,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-18T18:01:31.245613743Z,0.0,92.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,31.2,CELSIUS,25.3,CELSIUS,31.2,CELSIUS,26.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.6000000000000001,CELSIUS,32.8,CELSIUS,26.2,CELSIUS,0.0,MILLIMETERS,2.5958,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1147,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 01:00:08.169000+07:00,0100
1148,90505,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,2025-06-18T18:01:33.703068025Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.2,CELSIUS,24.6,CELSIUS,20.4,CELSIUS,24.6,CELSIUS,22.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.99,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.0,CELSIUS,27.5,CELSIUS,22.0,CELSIUS,0.0,MILLIMETERS,2.9009,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1149,90508,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,2025-06-18T18:01:35.016225121Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.6,CELSIUS,25.0,CELSIUS,30.6,CELSIUS,26.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.8,CELSIUS,33.2,CELSIUS,25.6,CELSIUS,0.0,MILLIMETERS,2.5683,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1150,90509,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2025-06-18T18:01:36.320381594Z,0.0,89.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.4,CELSIUS,24.5,CELSIUS,30.4,CELSIUS,26.5,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.93,165.0,SOUTH_SOUTHEAST,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,6.7084,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1151,90510,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,2025-06-18T18:01:37.589700371Z,0.0,89.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.4,CELSIUS,24.5,CELSIUS,30.4,CELSIUS,26.5,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.93,165.0,SOUTH_SOUTHEAST,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,6.7084,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1152,90512,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,2025-06-18T18:01:38.829020651Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,25.5,CELSIUS,21.4,CELSIUS,25.5,CELSIUS,22.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.12,158.0,SOUTH_SOUTHEAST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.2,CELSIUS,28.0,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,5.1764,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
