time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:25+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,0.0,0.0,0.0,79.17,27.76,52.13,,101.67674,108.0,1.0,30.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:17+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.08,0.08,231.58,30.15,55.47,,108.70986,115.17,1.0,38.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:10+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,0.0,1.17,1.67,240.25,28.2,50.57,,74.93496,79.5,2.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:24+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.33,0.42,191.0,26.93,49.69,,90.896065,96.75,3.0,28.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:45+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,0.25,0.75,1.33,267.5,31.1,46.27,,66.42149,70.0,2.0,37.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:16+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,0.0,0.0,0.0,83.75,30.89,50.07,,83.25333,88.58,1.0,38.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:14+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,0.0,0.0,0.0,102.58,31.05,50.48,,89.40605,95.17,2.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:24+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.0,0.0,173.5,31.15,47.99,,101.67674,108.0,1.0,38.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:18+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,0.0,0.8300000000000001,1.17,187.83,31.6,52.54,,103.62557,110.0,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:44+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,1.92,5.5,6.25,686.0,29.41,47.78,,90.18806,96.0,2.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:37+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.0,0.5,176.0,28.75,57.98,,69.089516,73.0,2.0,34.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:24+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,0.0,0.0,0.5,68.33,28.2,58.21,,80.871254,86.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:04+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.42,0.42,192.08,29.32,57.82,,121.627495,128.0,1.0,36.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:23+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,0.0,1.42,1.42,243.75,27.18,55.27,,111.52187,118.0,1.0,29.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:33+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,117.17,31.18,51.54,,80.79763,85.92,1.0,40.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:18+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,0.58,4.17,4.17,379.0,27.85,62.78,,69.089516,73.0,1.0,32.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:27+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,39.92,31.69,52.88,,205.87726,201.83,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:06+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.0,80.42,29.05,47.61,,98.212975,104.42,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:17:42+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.08,1.42,242.83,31.06,49.68,,122.4784,128.83,1.0,39.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:45+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.0,0.25,178.25,30.74,45.41,,111.52187,118.0,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:36+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,0.0,0.0,0.58,159.25,32.28,51.56,,279.84573,254.5,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:28+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,1.0,2.17,2.17,272.08,30.4,51.32,,373.14474,307.92,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:38+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,0.0,0.0,0.0,140.42,31.02,55.48,,126.958855,133.17,1.0,41.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:38+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,0.0,0.0,0.0,76.33,30.85,54.94,,232.53883,222.0,1.0,40.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:11+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,0.0,0.8300000000000001,1.33,250.75,30.9,53.27,,85.3429,90.83,2.0,40.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:31+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,0.0,0.8300000000000001,76.42,29.5,58.87,,73.198975,77.58,2.0,37.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:03+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,1.92,3.67,5.17,326.42,34.08,46.0,,219.64331,212.42,1.0,47.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:37+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,1.33,2.58,2.58,307.92,29.55,54.76,,92.079,98.0,2.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:39+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,0.8300000000000001,4.17,5.58,188.5,33.6,38.05,,93.665146,99.67,1.0,41.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:32+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,1.33,4.33,4.67,378.0,31.2,50.48,,68.1981,72.0,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:04+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.0,0.42,150.0,32.28,43.95,,36.598213,35.0,2.0,40.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:10+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,11.33,21.5,23.58,846.92,31.6,49.54,,119.8396,126.25,1.0,41.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:07+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,0.0,0.42,0.42,175.42,33.98,40.95,,45.722794,46.0,2.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:17:44+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.0,0.0,139.0,30.45,45.49,,76.29671,81.0,1.0,35.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:29+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2.75,6.5,7.0,461.75,31.02,50.86,,69.98301,74.0,1.0,39.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:20:02+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.25,3.0,3.0,294.67,32.03,49.42,,102.64992,109.0,1.0,42.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:17+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,3.25,5.42,5.75,410.92,33.53,46.59,,147.03098,152.0,1.0,46.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:05+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.0,0.17,0.25,230.33,33.61,44.09,,83.64251,89.0,1.0,45.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:28+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,1.33,3.33,3.33,138.33,30.46,53.1,,58.52746,61.0,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:17:42+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,3.17,5.25,5.75,406.25,32.35,48.26,,62.892876,66.0,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:47+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,3.5,5.83,6.58,426.5,32.15,50.58,,217.76839,211.0,2.0,43.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:32+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,4.75,10.0,10.17,548.33,30.35,56.94,,57.729626,60.08,2.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:18+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,4.0,6.08,6.17,445.42,32.68,50.36,,180.16724,181.0,1.0,45.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:21+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,1.5,3.58,3.75,323.08,32.82,50.77,,57.660328,60.0,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:39+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,3.17,5.83,6.0,214.0,32.39,46.22,,44.88422,45.0,5.0,42.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:37+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,5.08,9.25,9.5,574.17,29.18,57.6,,55.139523,57.08,2.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:05+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,1.42,3.67,4.33,361.75,31.21,48.93,,84.57075,90.0,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:02+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,4.42,8.33,9.33,589.08,33.63,45.02,,85.03571,90.5,2.0,45.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:04+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.58,1.33,211.58,30.57,55.02,,82.71652,88.0,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:17+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.17,2.33,3.17,293.5,29.55,51.57,,87.36908,93.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:04+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,1.25,3.42,3.58,325.75,29.43,59.25,,79.95195,85.0,2.0,37.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:42+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,1.58,3.33,3.67,314.5,31.5,53.17,,134.20274,140.08,2.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:30+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,8.5,17.67,18.5,747.0,28.58,52.79,,93.979355,100.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:11+00:00,Asia/Bangkok,90528,LA15,Xekong,ເຊກອງ,LA1503,Dakchung,ດັກຈຶງ,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,0.0,0.0,0.0,118.33,29.16,42.61,,76.59695,81.33,2.0,31.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:20+00:00,Asia/Bangkok,90529,LA15,Xekong,ເຊກອງ,LA1504,Thateng,ທ່າແຕງ,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,4.17,8.25,8.42,515.5,27.3,56.6,,79.03486,84.0,2.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
