time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:44+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,0.25,0.8300000000000001,2.33,252.0,31.16,56.12,,79.190605,84.17,1.0,42.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:31:22+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.75,3.17,3.42,268.33,29.4,62.77,,148.86313,153.67,1.0,38.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:36+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.0,0.17,182.5,31.55,56.56,,154.77014,159.0,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:34+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.5,1.83,1.83,148.42,29.28,59.98,,113.52172,120.0,1.0,36.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:38+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,6.58,12.83,16.67,618.67,28.71,65.53,,218.09781,211.25,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:14+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,0.25,0.5,184.67,28.35,64.47,,79.95195,85.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:58+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.0,0.58,139.25,29.37,58.77,,45.160748,45.33,1.0,36.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:33+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.75,0.75,175.0,30.7,51.92,,191.77711,190.58,1.0,38.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:40:02+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.0,98.33,28.42,60.57,,30.160912,27.08,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:45+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,23.17,33.33,39.0,1309.58,28.75,67.19,,620.6552,400.0,1.0,37.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:46+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,3.75,6.25,6.25,444.0,28.8,59.0,,207.47656,203.08,1.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:48+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,0.0,0.25,0.5,211.5,30.11,58.98,,69.38413,73.33,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:18+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,1.5,3.83,4.33,335.42,28.5,62.07,,188.61557,188.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:29+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.17,0.5,165.17,30.46,55.84,,103.381424,109.75,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:53+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.25,110.33,25.65,59.62,,105.5844,112.0,1.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:53+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.8300000000000001,3.33,3.92,358.0,30.12,57.64,,157.85396,161.75,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:17+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,10.25,20.25,23.08,772.42,30.45,58.54,,173.27084,175.17,1.0,40.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:29+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,0.0,0.0,0.0,98.75,23.2,67.82,,85.808815,91.33,1.0,22.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:13+00:00,Asia/Bangkok,153777,LA16,Champasak,ຈຳປາສັກ,LA1607,Champasak,ຈຳປາສັກ,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,0.0,0.0,0.08,132.83,29.8,57.13,,49.9435,51.0,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:44+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.25,0.67,0.67,214.17,29.11,64.07,,136.42107,142.17,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:14+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.0,0.92,1.83,220.17,29.55,62.68,,184.36804,184.5,1.0,38.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1940,2025-07-29 19:40:02.017000+07:00,2025-07-29 12:39:11+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,0.0,0.0,0.08,147.5,29.1,61.9,,47.405483,48.0,1.0,36.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:40+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,3.42,7.5,7.92,488.08,28.3,64.08,,118.567635,125.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:44+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,5.67,9.58,11.5,592.0,31.05,54.49,,442.54877,340.0,1.0,41.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:11+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,2.75,6.5,7.17,448.83,29.19,60.25,,62.015793,65.0,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:55+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,5.17,10.25,11.33,550.5,26.4,58.91,,152.54291,157.0,1.0,26.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:50:01+00:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,3.25,4.92,5.75,432.33,30.62,57.49,,136.24014,142.0,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:12+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,7.42,14.25,18.17,709.5,31.57,54.95,,110.52586,117.0,1.0,43.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:37+00:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,20.0,30.67,34.67,1301.0,30.43,54.02,,373.30304,308.0,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:25+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,1.0,1.75,195.75,27.52,61.61,,70.8786,75.0,1.0,31.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:51+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,0.75,2.83,3.67,311.33,29.89,51.24,,64.65311,68.0,1.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:02+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,3.08,5.92,7.0,417.5,31.34,54.31,,206.51617,202.33,1.0,42.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:45+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,0.0,1.25,1.83,248.92,29.41,58.18,,123.59874,129.92,1.0,36.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:22+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,0.0,0.0,0.0,84.83,29.93,52.51,,90.18806,96.0,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:52+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,20.75,29.08,30.17,1149.92,28.93,58.73,,704.94507,420.0,1.0,35.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:13+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,2.25,3.0,323.25,29.55,54.49,,80.71481,85.83,1.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:23+00:00,Asia/Bangkok,90433,LA05,Bokeo,ບໍ່ແກ້ວ,LA0504,Pha-oudom,ຜາອຸດົມ,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,1.33,3.5,3.5,354.33,29.15,60.34,,139.79974,145.33,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:04+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,4.33,7.42,7.67,531.92,28.45,63.74,,197.255,195.0,1.0,35.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:26+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.17,0.58,129.33,29.45,60.24,,122.99191,129.33,1.0,37.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:01+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,1.5,3.0,3.0,296.58,31.2,55.08,,66.86487,70.5,1.0,42.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:19+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,0.0,0.0,122.58,31.32,49.91,,107.55332,114.0,1.0,40.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:10+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,7.42,13.33,18.0,711.08,24.01,64.07,,236.779,225.08,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:51+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,3.0,5.0,5.33,426.33,28.4,64.7,,161.53085,165.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:43+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,5.0,8.0,8.58,566.83,30.1,46.54,,138.37407,144.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:35+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.0,0.0,183.75,26.57,57.03,,120.60481,127.0,1.0,28.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:54+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2.17,4.83,5.0,427.25,31.32,47.55,,92.15483,98.08,1.0,39.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:14+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,24.67,34.17,38.83,1557.08,32.95,52.45,,291.37643,261.83,1.0,47.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:08+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,4.75,8.42,8.5,561.92,31.57,53.63,,124.794655,131.08,1.0,43.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:18+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,1.58,4.08,4.08,351.42,27.58,60.78,,229.91924,220.08,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:35+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,21.33,28.83,31.83,1145.67,33.33,49.99,,178.28589,179.42,1.0,47.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:12+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,0.0,0.42,0.8300000000000001,173.08,28.5,53.18,,56.795166,59.0,1.0,32.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:39+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,5.67,14.42,15.33,553.67,30.5,54.98,,268.27695,246.92,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:08+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,4.58,6.33,7.33,536.08,27.58,61.19,,161.43991,164.92,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:05+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.5,85.67,30.42,57.33,,166.1054,169.0,1.0,40.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:46+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,5.0,7.58,8.67,586.67,31.13,54.63,,151.43414,156.0,1.0,41.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
