time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:01+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,72.0,34.15,47.43,,164.09729,167.25,1.0,49.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:42+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,0.0,0.0,81.5,29.02,44.78,,85.50125,91.0,1.0,32.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:37+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,0.0,0.0,0.0,96.67,25.33,55.76,,62.234875,65.25,1.0,25.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:38+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.0,102.25,28.84,46.47,,76.29671,81.0,1.0,31.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:47+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.25,1.33,147.25,31.2,46.5,,96.60787,102.75,1.0,38.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:56+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.0,1.33,178.67,30.02,45.35,,72.67611,77.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:03+00:00,Asia/Bangkok,90473,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0905,Mok,ໝອກ,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,0.0,0.0,0.0,106.67,30.3,46.28,,215.47032,209.25,1.0,35.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:00+00:00,Asia/Bangkok,90474,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0907,Phaxai,ຜາໄຊ,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,0.0,0.0,0.0,70.33,31.37,43.12,,98.453835,104.67,1.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:39+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,1.33,2.08,2.58,292.58,35.22,42.42,,68.26934,72.08,1.0,50.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:25+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,1.25,2.92,3.33,366.67,35.18,40.74,,185.06866,185.08,1.0,48.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:04+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,0.0,0.33,0.33,166.17,34.0,48.08,,126.346664,132.58,2.0,49.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:01+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,0.0,0.0,0.0,123.33,33.9,43.18,,63.62239,66.83,1.0,45.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:04+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,0.25,2.42,2.42,255.83,33.22,50.4,,240.84286,228.0,1.0,47.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:01+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,0.0,0.8300000000000001,0.8300000000000001,202.08,35.44,42.95,,269.90402,248.0,1.0,51.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:45+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.67,2.5,3.83,147.92,32.1,51.03,,85.03571,90.5,1.0,43.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:00+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,11.83,19.58,23.5,832.33,36.26,39.8,,78.19307,83.08,1.0,51.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:02+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.0,0.0,62.75,28.55,52.92,,119.24888,125.67,2.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:54+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,86.5,30.8,49.72,,128.78046,134.92,1.0,38.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:05+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,0.0,0.0,0.0,142.0,25.44,61.67,,94.69443,100.75,4.0,25.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:45+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,1.58,4.58,4.92,381.17,30.87,56.61,,54.49473,56.33,1.0,41.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:03+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.0,0.0,182.0,33.77,47.06,,107.55332,114.0,2.0,48.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:56+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,0.0,0.0,0.17,179.67,32.36,51.08,,85.50125,91.0,1.0,44.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:30+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,0.0,0.92,1.83,194.08,33.35,46.55,,93.26561,99.25,1.0,45.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:45+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.0,0.0,43.5,28.8,54.08,,88.07188,93.75,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:48+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,0.75,2.67,3.0,295.0,32.13,48.52,,55.07069,57.0,2.0,42.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:00+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,0.0,0.0,57.33,32.82,47.47,,109.20518,115.67,1.0,44.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:58:57+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.0,0.0,0.17,100.67,32.42,46.63,,121.965576,128.33,1.0,42.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:44+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,0.0,0.0,0.08,137.0,31.09,51.93,,144.84828,150.0,1.0,40.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 06:00:01+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.0,0.17,0.33,197.33,33.77,45.32,,92.079,98.0,1.0,46.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:42+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,0.0,0.0,0.0,60.83,31.07,51.47,,96.924515,103.08,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:43+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,1.42,3.75,4.75,383.5,31.5,52.83,,64.362114,67.67,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:28+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.0,0.0,0.0,98.75,33.51,47.98,,133.85365,139.75,1.0,47.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:07+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.25,1.5,1.5,221.25,31.39,55.37,,86.12595,91.67,1.0,43.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:59+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,0.0,0.0,0.25,117.67,31.61,50.99,,129.90901,136.0,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:51+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.0,0.0,0.0,46.25,33.83,44.34,,89.71678,95.5,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:55+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.0,0.0,67.25,35.22,43.14,,59.109535,61.67,1.0,51.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:27+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.0,0.42,0.67,148.33,31.75,52.57,,80.871254,86.0,2.0,43.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:04+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,0.0,0.0,0.17,91.33,31.17,53.94,,259.47925,241.0,1.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:48+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,0.0,0.0,69.67,33.85,45.55,,75.31576,79.92,1.0,47.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:25+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.0,0.08,121.0,32.94,49.57,,110.356804,116.83,1.0,46.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:52+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.0,0.0,124.5,30.53,49.41,,36.598213,35.0,1.0,37.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:03+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,0.0,0.0,0.25,126.67,32.07,53.74,,167.34998,170.08,1.0,45.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:45+00:00,Asia/Bangkok,90525,LA14,Salavan,ສາລະວັນ,LA1408,Samouay,ສະມ້ວຍ,Samuoi - Salavan,Samuoi - Salavan,16.293856,106.889224,0.0,0.0,0.0,97.58,28.65,53.98,,63.62239,66.83,2.0,33.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:46+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,0.0,0.0,0.0,105.0,32.93,50.9,,117.55311,124.0,1.0,46.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:57+00:00,Asia/Bangkok,90529,LA15,Xekong,ເຊກອງ,LA1504,Thateng,ທ່າແຕງ,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,0.0,0.0,0.25,114.17,28.2,54.81,,79.64906,84.67,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:43+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,0.58,2.42,3.0,316.75,32.64,49.51,,120.0945,126.5,1.0,44.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:29+00:00,Asia/Bangkok,90531,LA16,Champasak,ຈຳປາສັກ,LA1602,Xanasomboun,ຊະນະສົມບູນ,"Saphai Secondary School - Sanasomboun, Champasack ມັດທະຍົມ ສະຜ່າຍ","Saphai Secondary School - Sanasomboun, Champasack ມັດທະຍົມ ສະຜ່າຍ",15.202177,105.720683,0.0,0.0,0.17,155.08,31.75,55.37,,80.48488,85.58,1.0,44.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:42+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,4.67,8.08,8.25,532.42,34.44,43.67,,25.952784,21.83,1.0,47.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:01+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,1.08,3.08,3.58,300.17,32.88,46.38,,203.76369,200.17,2.0,43.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:35+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.33,3.25,3.75,311.0,27.35,49.08,,77.66333,82.5,2.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:40+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.42,3.25,3.42,297.25,35.28,40.47,,87.06026,92.67,1.0,48.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:54+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,0.0,0.0,0.0,111.42,32.53,47.54,,101.67674,108.0,1.0,43.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:06+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,0.0,0.0,0.0,119.0,30.02,57.71,,68.04677,71.83,2.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:52+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,0.0,0.17,0.17,112.83,29.15,46.88,,125.40436,131.67,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:43+00:00,Asia/Bangkok,153787,LA16,Champasak,ຈຳປາສັກ,LA1605,Pathoumphon,ປະທຸມພອນ,Pathoomphone - Champasack,Pathoomphone - Champasack,14.843454,105.946714,0.0,1.25,1.58,244.33,31.44,53.89,,361.283,301.83,2.25,42.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:29+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,0.0,0.5,0.67,223.92,31.74,50.93,,115.5321,122.0,1.0,42.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
